sheet,datetime,year,month,plan,wish
과거신청자2,2023-12-31T17:20:47.263000,2023,2023-12,1년구독 (10만원),처음으로 용기를 내어 신청해 봅니다. 좋은생각들을 같이 나누고 배우고 싶네요^^
과거신청자2,2023-12-31T17:23:07.734000,2023,2023-12,3개월 구독 (3만원),"언젠가 직장에서 닮고싶은 선배나, 얻고싶은 목표, 보상이 없다고 느낄때를 대비해서..직장인이 훈련해야할 요소들"
과거신청자2,2023-12-31T17:23:56.738000,2023,2023-12,6개월 구독 (5만원),성장하는 사람들의 에너지를 받아 함께 성장하고 싶어요.
과거신청자2,2023-12-31T17:25:14.509000,2023,2023-12,6개월 구독 (5만원),브랜드를 기획하고 이제 막 오픈한 브린이로서 정말 많은 것들을 배우고 다잡게 될 거라고 기대하며 신청합니다. 월 1회 많은 것들을 느끼게 해주실 것에 미리 감사드려요. 새해 복 많이 받으세요🙏🏻
과거신청자2,2023-12-31T17:27:50.427000,2023,2023-12,6개월 구독 (5만원),저 여기있어요! 늘 응원합니다!!
과거신청자2,2023-12-31T17:31:01.883000,2023,2023-12,6개월 구독 (5만원),생각을 실행하게된 지점
과거신청자2,2023-12-31T17:33:17.941000,2023,2023-12,6개월 구독 (5만원),해외거주자로 한국에 핸드폰은 없습니다. 메일로 생각구독 받고싶고요. 카카오뱅크외에 계좌번호로 송금가능합니다
과거신청자2,2023-12-31T17:34:15.730000,2023,2023-12,3개월 구독 (3만원),"혼자서 일 하는 환경에 있다보니 저의 생각을 넓혀 줄 수 있는 직장 선배, 인생 선배의 존재가 필요해서 신청하게 되었습니다~"
과거신청자2,2023-12-31T17:35:14.673000,2023,2023-12,3개월 구독 (3만원),신입사원의 시간관리 방향성 집중해야 하는 것
과거신청자2,2023-12-31T17:36:19.905000,2023,2023-12,1년구독 (10만원),구독만으로도 멀리서 지켜보던 소정님과 한걸음 가까워졌다는 마음이 듭니다. 오랜 시간 생각을 꺼내고 용기내 공유해온 소정님을 진심으로 존경하고 응원해요. 새해 복 많이 받으시고 항상 건강하시길 기도합니다 :)
과거신청자2,2023-12-31T17:40:11.781000,2023,2023-12,1년구독 (10만원),"책에 관한 이야기가 궁금합니다. 읽어서 좋으셨던 책이나 책루틴(전자책/종이책, 줄그으며 읽으시는지 등등) 영혼의 친구로서 사소한 것도 궁금하네요^^"
과거신청자2,2023-12-31T17:44:05.337000,2023,2023-12,3개월 구독 (3만원),성장하고싶어요^ ^
과거신청자2,2023-12-31T17:44:30.480000,2023,2023-12,6개월 구독 (5만원),지금은 윤소정님의 생각은 어떤건지 알아보고 싶습니다
과거신청자2,2023-12-31T17:44:35.741000,2023,2023-12,6개월 구독 (5만원),생각구독을 읽고 어떠했는지 혹은 어떤 실천을 하게되었는지 어떤 변화가 있었는지 이야기 나눌 수 있는 장도 있으면 좋겠다는 생각이 들었습니다
과거신청자2,2023-12-31T18:01:31.958000,2023,2023-12,3개월 구독 (3만원),"성장하는 리더, 성장시키는 리더"
과거신청자2,2023-12-31T18:05:12.566000,2023,2023-12,1년구독 (10만원),"돌봄과 경제와 책임, 나눔"
과거신청자2,2023-12-31T18:07:40.974000,2023,2023-12,6개월 구독 (5만원),없습니다~
과거신청자2,2023-12-31T18:11:24.977000,2023,2023-12,6개월 구독 (5만원),"나의 진가를 바라봐주지 않는다고 느껴질 때, 더디게 인정을 받게 되는 것에 대해서"
과거신청자2,2023-12-31T18:14:13.219000,2023,2023-12,6개월 구독 (5만원),"일하는 자세, 커리어를 발전시켜 나가는 방법. 실무자와 리더의 다른점. 오래 일할 수 있는 방법. 일상 속에서 지치지 않는 원동력 얻는 법."
과거신청자2,2023-12-31T18:14:34.790000,2023,2023-12,1년구독 (10만원),카페에 가 책 읽는걸 좋아하는 제 친구 이나현님이 새해에 소정님 생각구독을 접하며 한층 더 좋은 사람이 되길 바랍니다.
과거신청자2,2023-12-31T18:30:25.903000,2023,2023-12,3개월 구독 (3만원),"잔디일기라는 기록계정을 만들어 기록모임에 참여하고, 올해는 진행도 했어요! 기억나는 기록 중 하나가 뷰클런즈에서 진행한 기록전시🫧 많은 영감을 주셔서 감사합니다 ! 또 진행했으면 좋겠어요 : )"
과거신청자2,2023-12-31T18:32:41.860000,2023,2023-12,6개월 구독 (5만원),건강하고 단단하게 스스로와 주변을 지키고 일구면서 성장해가보고 싶어요.!
과거신청자2,2023-12-31T18:39:50.300000,2023,2023-12,1년구독 (10만원),첫 구독이라 모든 것이 기대되고 설레네요! 생각을 나누어 주셔서 감사합니다 :)
과거신청자2,2023-12-31T18:47:13.860000,2023,2023-12,1년구독 (10만원),"내 생애 최고의 친구 박주연 님이 소정님을 만나 지금처럼 일상을 소중히 여기며 가꾸어 나가길, 진심으로 바랍니다."
과거신청자2,2023-12-31T18:51:11.397000,2023,2023-12,3개월 구독 (3만원),"인간에 대한 사랑 참 간절하고도 어려운 이 형태를, 다양한 형태의 사랑 속에서 어떻게 살아가야하는지. 소정님의 삶의 모습 닮아가고싶어 신청하게 되었습니다"
과거신청자2,2023-12-31T18:57:32.618000,2023,2023-12,1년구독 (10만원),현금영수증은 다른번호로 해야되서 제 번호가 아닌 필요한 번호로 기입했습니다! 제가 저번에 6개월 구독을 했는데.. 그게 정확히 언제까지인지 기억이 안나네요ㅠㅠ 암튼 다시 1년도 잘부탁드립니다♥ 늘 크게 배우고 크게 감동하고 크케 깨닫습니다. 좋은 인사이트를 나눠주심에 늘 김사드리고 언젠가 만날 그날을 기대합니다! 트루스팀 축복합니다!!
과거신청자2,2023-12-31T18:59:28.990000,2023,2023-12,3개월 구독 (3만원),항상 나눠주시는 삶의 이야기에 감사합니다:) 오래오래 함께하고 싶습니다!!♡
과거신청자2,2023-12-31T19:11:25.745000,2023,2023-12,3개월 구독 (3만원),명상하는 법
과거신청자2,2023-12-31T19:21:42.376000,2023,2023-12,6개월 구독 (5만원),"소중한 생각 늘 나눠 주셔서 감사합니다. (10월말 3개월(10,11,12월) 구독 신청하였는데 12월의 구독은 아직 못 받았습니다. 확인 부탁드립니다.🫶)"
과거신청자2,2023-12-31T19:36:09.192000,2023,2023-12,3개월 구독 (3만원),용서하기.
과거신청자2,2023-12-31T19:39:57.373000,2023,2023-12,1년구독 (10만원),그냥 이대로만 쭉..
과거신청자2,2023-12-31T19:50:04.223000,2023,2023-12,1년구독 (10만원),초보팀장 관련된 얘기와 글쓰기를 잘하고 싶은 사람요 ㅎㅎ
과거신청자2,2023-12-31T19:50:29.842000,2023,2023-12,6개월 구독 (5만원),23년 인문학 습관과 백마적을 만나 많이 성장했어요. 내년에도 소정쌤과 함께하고싶어요
과거신청자2,2023-12-31T20:08:49.855000,2023,2023-12,6개월 구독 (5만원),"창업, 사람, 성장"
과거신청자2,2023-12-31T20:09:50.885000,2023,2023-12,3개월 구독 (3만원),좋아하는 사람을 모으고 풀을 가꾸는 법
과거신청자2,2023-12-31T20:17:32.702000,2023,2023-12,3개월 구독 (3만원),삶의 태도와 비젼
과거신청자2,2023-12-31T20:39:49.332000,2023,2023-12,1년구독 (10만원),2024 새로운 한 해의 기록들을 받으며 저도 함께 기록하려고 합니다😊
과거신청자2,2023-12-31T20:40:26.682000,2023,2023-12,1년구독 (10만원),특정월은(반년에 한번 등) 테마를 선정한 후 각자의 생각노트도 적아보게 하면 좋겠습니다. 이후 소정님 노트를 보고 자신의 생각도 다시 회고해 보는 것도 재미 있을 듯 합니다.
과거신청자2,2023-12-31T20:52:44.180000,2023,2023-12,1년구독 (10만원),"실제 회사 생활을 하며, 집단 생활을 하며 오랫동안 함께하는 힘을 잃지 않도록. 마음이 허해질때도 다잡을 수 있는 많은 이야기를 기다려요."
과거신청자2,2023-12-31T20:54:18.261000,2023,2023-12,6개월 구독 (5만원),생계를위한 미래 인간관계
과거신청자2,2023-12-31T20:55:17.725000,2023,2023-12,1년구독 (10만원),내년도 함께할게요! 감사해요!
과거신청자2,2023-12-31T21:11:06.997000,2023,2023-12,3개월 구독 (3만원),정리 혹은 포기
과거신청자2,2023-12-31T21:20:11.273000,2023,2023-12,6개월 구독 (5만원),저도 같이 생각하고 함께 성장하고 싶습니다^^ 제 생각과 통하는 사람을 만난다는게 어려운데 유튜브를 보고 생각을 공유하고 싶었습니다.
과거신청자2,2023-12-31T21:24:42.872000,2023,2023-12,1년구독 (10만원),날 것으로 비판하고 날 것으로 세상을 함께 볼 수 있기를 기대할게요. 향후에 오프라인에서도 만날 수 있기를.
과거신청자2,2023-12-31T21:27:41.093000,2023,2023-12,6개월 구독 (5만원),"유튜브에서 우연히 소정님의 노트 쓰는 법을 보게 되었는데, 함께 성장하고 싶다는 생각이 들어 구독하게 되었습니다. 새해 복 많이 받으시고, 잘 부탁드립니다 :)"
과거신청자2,2023-12-31T21:35:50.074000,2023,2023-12,1년구독 (10만원),"텍스트가 넘쳐나는 세상인데도 소정님의 글을 읽으면 마음이 두근거려서 다시 또 구독하러 왔습니다..ㅎㅎ 멋진 분들과 연결되기를 기대하며 감사히 읽겠습니다! (아참, 실수로 입금이 두 번에 나뉘어서 되었답니다ㅠ 참고부탁드려요...!)"
과거신청자2,2023-12-31T21:39:04.842000,2023,2023-12,3개월 구독 (3만원),평소에 고민하고 생각하는 것 들을 글을 통해 시원하게 긁어주실 수 있을것 같아 신청했어요.
과거신청자2,2023-12-31T21:47:01.080000,2023,2023-12,3개월 구독 (3만원),더 성장하고싶어요
과거신청자2,2023-12-31T22:04:11.100000,2023,2023-12,1년구독 (10만원),"결혼, 배우자를 선택하는 방법, love is all에 대한 내용이요💕"
과거신청자2,2023-12-31T22:14:03.885000,2023,2023-12,3개월 구독 (3만원),커뮤니티를 운영하신다면 참여해보고 싶습니다:)
과거신청자2,2023-12-31T22:19:14.894000,2023,2023-12,3개월 구독 (3만원),첫 구독입니다. 열심히 읽고 꼭꼭 씹어 잘 소화시켜볼게요! 🙂
과거신청자2,2023-12-31T22:40:10.648000,2023,2023-12,6개월 구독 (5만원),목표를 모르겠어요
과거신청자2,2023-12-31T22:52:39.347000,2023,2023-12,3개월 구독 (3만원),"30대 직장인입니다. 직장인으로서도 성장하고 싶고, 내 삶도 놓치지않고 알차게 잘 살고 싶은데 어려운 것 같아요ㅠㅠ 내 삶의 중심을 잘 잡으면서 사는 방법에 대해 지혜를 얻고 싶어요."
과거신청자2,2023-12-31T22:55:07.635000,2023,2023-12,1년구독 (10만원),새해 복 많이 받으세요👍🏻
과거신청자2,2023-12-31T23:20:42.269000,2023,2023-12,6개월 구독 (5만원),"소정님을 변화하게, 생각하게 했던 말들이 궁금합니다"
과거신청자2,2023-12-31T23:27:02.987000,2023,2023-12,3개월 구독 (3만원),"안녕하세요, 짠부님 팟캐스트를 항상 들으며 윤소정님 생각 구독 서비스가 궁금했었는데 오늘 마침 열리는 날이라고 스토리 올려주셔서 신청합니다! 2024년에는 더 많이 생각하고 발전하는 해가 되면 좋겠다는 생각으로 구독했습니다:)"
과거신청자2,2023-12-31T23:28:01.683000,2023,2023-12,3개월 구독 (3만원),연결되고싶어요. 언젠가 꼭 얼굴을 마주보며 마음을 나누고싶어요. 사람이 답이라는걸 믿어요!
과거신청자2,2023-12-31T23:29:12.980000,2023,2023-12,3개월 구독 (3만원),나를 힘들게 하는 사람과 어떻게 잘 지낼수 있을까/ 10년째 일하는 데 향후 10년 더 일하기 위해서 나는 어떤준비를 해야할까/ 일하는 엄마는 어떻게 아이 친구들 엄마들과 잘지낼수 있을까
과거신청자2,2023-12-31T23:30:12.526000,2023,2023-12,6개월 구독 (5만원),"나의 생각이, 말이, 행동이, 삶이 건강하게 자라길 기대해요!"
과거신청자2,2023-12-31T23:30:39.110000,2023,2023-12,1년구독 (10만원),깊은 인사이트를 듣고 싶습니다
과거신청자2,2023-12-31T23:32:31.059000,2023,2023-12,6개월 구독 (5만원),나와 같은 곳을 바라보고 같이 힘을 합쳐서 세상을 바꿀 수 있는 친구(동료)를 만드는 방법이 궁금합니다. 마치 삼국지의 유비가 관우와 장비라는 사람들과 함께 해서 촉한이라는 나라를 세우게 된것처럼 저또한 세상에 (긍정적인)영향을 끼치고 싶습니다.(ex. 일론머스크가 그의 팀과 함께 테슬라라는 기업의 형태로 전기자동차의 발전이라는 영향을 세상에 끼친 것처럼)
과거신청자2,2023-12-31T23:35:58.595000,2023,2023-12,1년구독 (10만원),재기. 다시 일어설 용기
과거신청자2,2023-12-31T23:45:56.005000,2023,2023-12,3개월 구독 (3만원),2023년 올 한해도 소정님과 연결되어있음에 감사합니다:) 인연에 감사합니다.
과거신청자2,2023-12-31T23:46:10.554000,2023,2023-12,3개월 구독 (3만원),계단식 성장을 즐기는 방법
과거신청자2,2023-12-31T23:48:09.853000,2023,2023-12,1년구독 (10만원),6개월 구독 후 6개월을 쉬었는데 다시 구독을 결정했어요^^
과거신청자2,2023-12-31T23:53:44.040000,2023,2023-12,6개월 구독 (5만원),제자리에 머물러 있는 듯한 제가 좀 더 발전하고 싶습니다.  근데 방법을 모르겠어요. 그래서 계속 나아가는 소정님을 보며 그 인사이트를 배우고 싶습니다.
과거신청자2,2023-12-31T23:57:21.672000,2023,2023-12,6개월 구독 (5만원),"공부하는 법,암기하는 법 등/시간관리 (하루루틴)/육아관"
과거신청자2,2024-01-01T00:08:46.094000,2024,2024-01,6개월 구독 (5만원),"내면을 단단하게 다질 수 있는 힘, 살아갈 힘에 대한 지혜가 궁금합니다."
과거신청자2,2024-01-01T00:12:31.123000,2024,2024-01,6개월 구독 (5만원),한번 제출했는데 다시 작성하기를 눌러서 혹시 잘못 신청되었을까봐 다시 제출합니다
과거신청자2,2024-01-01T00:28:11.720000,2024,2024-01,6개월 구독 (5만원),불안감을 어떻게 다룰수있는지 궁금해요!
과거신청자2,2024-01-01T00:44:37.542000,2024,2024-01,3개월 구독 (3만원),답이 없는 문제에 대해 이야기할 어른이 있었으면 좋겠다고 생각했었는데 우연히 소정님을 알게되고 그 어른이 소정님이셨으면 좋겠다는 생각을 제 맘대로 해보았습니다. 구독 기간동안 함께 생각하겠습니다 :)
과거신청자2,2024-01-01T01:01:40.579000,2024,2024-01,1년구독 (10만원),"감사하게도 선물해 주신 팔로산토 덕분에 고요를 배우고 있습니다. / 뷰클런즈는 제게 선물 같은 공간입니다. 찾아가는 발걸음마저 설레고, 그 작은 숲속에서 피어오르는 애정들과 소정님과 트루스 분들의 온기를 만나고 나면 세상이 참 따뜻하게 느껴집니다. 저는 여러분의 이야기가 무척 궁금하고 계속 듣고 싶습니다. 제게 전해지는 그 마음들을 깊고 진한 팔로산토의 향처럼, 찢어지거나 흠뻑 젖어버려도 지워지지 않을 편지처럼 소중한 감정기억으로 간직하겠습니다."
